"","dob","in_custody","out_custody"
"7481","1993-10-15 00:00:00.000000","2015-04-21 11:54:06.000000","2015-05-14 10:39:05.000000"
"7482","1992-06-01 00:00:00.000000","2013-06-17 03:23:10.000000","2013-06-18 03:29:15.000000"
"7483","1990-10-20 00:00:00.000000","2013-11-06 06:30:34.000000","2013-12-16 12:06:35.000000"
"7484","1993-03-14 00:00:00.000000","2014-05-24 10:32:49.000000","2014-05-24 08:42:42.000000"
"7485","1969-10-02 00:00:00.000000","2013-01-26 07:30:18.000000","2013-01-27 08:32:51.000000"
"7486","1990-05-11 00:00:00.000000","2014-11-11 01:06:38.000000","2014-11-11 01:35:10.000000"
"7487","1990-07-15 00:00:00.000000","2013-08-27 02:38:09.000000","2013-09-28 02:10:00.000000"
"7488","1993-08-27 00:00:00.000000","2013-01-15 11:30:25.000000","2015-06-02 09:06:57.000000"
"7489","1992-07-06 00:00:00.000000","2013-04-18 04:12:37.000000","2013-10-25 09:23:11.000000"
"7490","1985-04-25 00:00:00.000000","2014-03-30 01:57:28.000000","2014-04-30 08:09:20.000000"
"7491","1995-03-28 00:00:00.000000","2013-08-14 12:58:33.000000","2013-08-29 11:22:00.000000"
"7492","1993-03-10 00:00:00.000000","2013-01-17 06:30:04.000000","2013-01-18 01:51:21.000000"
"7493","1993-02-01 00:00:00.000000","2013-11-18 11:29:56.000000","2013-11-19 01:55:02.000000"
"7494","1993-01-27 00:00:00.000000","2014-05-08 09:17:25.000000","2014-05-15 09:29:52.000000"
"7495","1995-07-21 00:00:00.000000","2014-08-22 01:03:45.000000","2014-09-12 05:48:44.000000"
"7496","1978-09-27 00:00:00.000000","2013-10-27 02:47:02.000000","2013-10-29 03:50:00.000000"
"7497","1966-01-12 00:00:00.000000","2013-01-08 03:16:14.000000","2013-01-17 05:32:25.000000"
"7498","1990-12-28 00:00:00.000000","2014-11-12 11:32:03.000000","2014-11-14 01:37:32.000000"
"7499","1951-07-31 00:00:00.000000","2013-11-14 05:11:09.000000","2013-11-16 03:43:59.000000"
"7500","1962-11-06 00:00:00.000000","2013-01-31 01:20:08.000000","2013-02-02 01:43:22.000000"
"7501","1995-04-13 00:00:00.000000","2013-10-30 12:06:54.000000","2013-10-31 11:29:01.000000"
"7502","1995-07-05 00:00:00.000000","2014-06-29 04:14:50.000000","2014-06-29 01:37:44.000000"
"7503","1990-05-18 00:00:00.000000","2013-10-29 11:43:06.000000","2013-10-30 02:02:12.000000"
"7504","1983-02-10 00:00:00.000000","2014-09-09 12:16:47.000000","2014-09-09 01:36:32.000000"
"7505","1985-07-18 00:00:00.000000","2013-09-05 07:52:06.000000","2013-09-11 08:03:44.000000"
"7506","1983-02-19 00:00:00.000000","2013-12-08 02:41:16.000000","2013-12-09 08:36:04.000000"
"7507","1994-09-17 00:00:00.000000","2015-01-02 03:54:21.000000","2015-02-04 10:40:00.000000"
"7508","1989-05-20 00:00:00.000000","2014-07-05 08:35:16.000000","2014-07-31 09:34:44.000000"
"7509","1992-03-17 00:00:00.000000","2014-06-02 05:32:06.000000","2014-07-28 02:07:17.000000"
"7510","1988-11-27 00:00:00.000000","2015-07-05 06:38:20.000000","2015-07-08 08:04:31.000000"
"7511","1985-10-15 00:00:00.000000","2013-02-08 12:28:38.000000","2013-02-08 01:15:00.000000"
"7512","1969-05-08 00:00:00.000000","2014-10-03 12:28:05.000000","2014-10-04 01:38:16.000000"
"7513","1993-10-24 00:00:00.000000","2014-04-16 04:12:09.000000","2014-04-17 09:21:02.000000"
"7514","1986-08-30 00:00:00.000000","2014-05-31 01:19:17.000000","2014-06-09 07:57:14.000000"
"7515","1994-10-15 00:00:00.000000","2015-05-20 09:35:43.000000","2015-06-09 10:30:57.000000"
"7516","1969-10-27 00:00:00.000000","2013-12-30 05:41:40.000000","2013-12-31 01:23:54.000000"
"7517","1991-01-27 00:00:00.000000","2014-07-31 12:34:44.000000","2014-08-01 08:29:48.000000"
"7518","1969-10-09 00:00:00.000000","2013-02-13 01:58:51.000000","2013-02-13 07:54:38.000000"
"7519","1978-08-22 00:00:00.000000","2013-01-01 03:28:03.000000","2013-01-02 01:12:19.000000"
"7520","1996-06-09 00:00:00.000000","2014-07-16 01:53:02.000000","2014-07-16 08:02:05.000000"
"7521","1976-03-25 00:00:00.000000","2013-12-30 11:04:35.000000","2013-12-31 01:24:57.000000"
"7522","1992-03-04 00:00:00.000000","2014-04-23 12:31:07.000000","2014-05-06 06:18:46.000000"
"7523","1966-02-27 00:00:00.000000","2013-06-17 01:44:29.000000","2013-06-17 08:32:25.000000"
"7524","1991-09-24 00:00:00.000000","2014-06-24 04:19:09.000000","2014-06-24 08:49:01.000000"
"7525","1992-12-19 00:00:00.000000","2013-09-23 09:18:09.000000","2013-09-24 08:49:29.000000"
"7526","1968-02-22 00:00:00.000000","2013-11-26 11:03:11.000000","2013-11-27 11:05:39.000000"
"7527","1978-10-08 00:00:00.000000","2013-06-14 10:05:29.000000","2013-06-15 01:27:00.000000"
"7528","1992-01-27 00:00:00.000000","2013-10-24 01:30:17.000000","2013-10-24 09:21:19.000000"
"7529","1994-05-03 00:00:00.000000","2014-09-06 08:40:14.000000","2014-09-07 08:57:01.000000"
"7530","1977-11-12 00:00:00.000000","2013-08-09 01:10:56.000000","2013-08-10 03:49:00.000000"
"7531","1995-08-24 00:00:00.000000","2014-10-06 07:42:35.000000","2014-11-08 05:42:55.000000"
"7532","1989-11-27 00:00:00.000000","2014-05-24 08:49:20.000000","2014-05-25 08:41:34.000000"
"7533","1960-12-06 00:00:00.000000","2014-05-05 12:17:22.000000","2014-05-06 05:17:26.000000"
"7534","1987-05-07 00:00:00.000000","2013-09-30 06:15:51.000000","2013-10-31 02:34:18.000000"
"7535","1985-10-31 00:00:00.000000","2013-04-08 01:46:00.000000","2013-04-09 07:03:12.000000"
"7536","1972-03-06 00:00:00.000000","2013-12-04 08:57:46.000000","2013-12-11 09:56:41.000000"
"7537","1984-04-16 00:00:00.000000","2014-03-24 01:13:18.000000","2014-03-24 02:24:51.000000"
"7538","1951-12-12 00:00:00.000000","2013-04-26 07:02:44.000000","2013-04-30 08:30:10.000000"
"7539","1995-03-27 00:00:00.000000","2013-08-30 12:45:09.000000","2013-08-30 01:26:33.000000"
"7540","1944-10-14 00:00:00.000000","2014-11-29 04:48:00.000000","2014-12-02 02:15:28.000000"
"7541","1990-08-19 00:00:00.000000","2015-08-25 01:26:58.000000","2015-11-11 04:37:57.000000"
"7542","1993-05-09 00:00:00.000000","2014-06-26 07:18:57.000000","2014-06-27 08:25:39.000000"
"7543","1992-07-28 00:00:00.000000","2013-11-26 03:42:42.000000","2013-11-27 01:18:05.000000"
"7544","1990-02-23 00:00:00.000000","2015-03-12 10:50:27.000000","2015-03-18 08:29:15.000000"
"7545","1970-09-04 00:00:00.000000","2013-04-13 01:37:58.000000","2013-08-08 06:28:20.000000"
"7546","1990-09-07 00:00:00.000000","2014-07-21 01:52:58.000000","2014-07-22 01:47:24.000000"
"7547","1969-04-08 00:00:00.000000","2013-09-23 07:08:46.000000","2013-09-24 07:34:58.000000"
"7548","1993-03-13 00:00:00.000000","2013-06-10 07:20:02.000000","2013-06-11 06:37:04.000000"
"7549","1990-01-04 00:00:00.000000","2015-10-06 12:22:39.000000","2015-10-06 08:30:25.000000"
"7550","1991-08-15 00:00:00.000000","2014-12-23 10:06:54.000000","2015-01-30 03:57:37.000000"
"7551","1980-05-17 00:00:00.000000","2014-12-29 09:53:29.000000","2014-12-30 07:40:47.000000"
"7552","1982-07-31 00:00:00.000000","2013-08-01 12:25:33.000000","2013-08-02 04:52:43.000000"
"7553","1976-02-02 00:00:00.000000","2014-04-17 05:18:25.000000","2014-04-24 05:44:53.000000"
"7554","1982-06-28 00:00:00.000000","2015-09-21 12:36:03.000000","2015-10-29 08:35:48.000000"
"7555","1992-02-23 00:00:00.000000","2013-11-30 11:55:34.000000","2014-05-22 06:12:04.000000"
"7556","1993-05-26 00:00:00.000000","2013-12-15 11:10:34.000000","2014-02-04 12:05:07.000000"
"7557","1976-02-22 00:00:00.000000","2013-08-26 02:17:26.000000","2013-09-10 05:28:32.000000"
"7558","1986-04-01 00:00:00.000000","2014-09-04 04:01:04.000000","2014-09-05 05:44:47.000000"
"7559","1992-06-14 00:00:00.000000","2014-01-03 10:20:12.000000","2014-01-06 08:02:55.000000"
"7560","1995-04-11 00:00:00.000000","2015-03-17 10:51:09.000000","2015-08-21 01:44:40.000000"
"7561","1971-08-07 00:00:00.000000","2015-12-01 03:50:53.000000","2015-12-02 03:57:27.000000"
"7562","1986-09-08 00:00:00.000000","2014-08-14 11:44:15.000000","2014-08-15 08:34:30.000000"
"7563","1994-07-20 00:00:00.000000","2014-02-03 04:26:42.000000","2014-02-03 08:48:36.000000"
"7564","1988-05-06 00:00:00.000000","2013-10-23 07:51:42.000000","2013-10-24 08:39:18.000000"
"7565","1969-08-24 00:00:00.000000","2015-06-11 08:02:14.000000","2015-06-12 03:34:18.000000"
"7566","1990-03-08 00:00:00.000000","2013-10-15 07:14:52.000000","2013-10-17 05:10:33.000000"
"7567","1995-11-08 00:00:00.000000","2014-12-26 01:14:01.000000","2015-08-18 06:39:16.000000"
"7568","1989-09-15 00:00:00.000000","2014-03-04 04:15:31.000000","2014-03-05 01:44:19.000000"
"7569","1991-05-17 00:00:00.000000","2013-07-24 10:44:57.000000","2013-07-25 08:44:12.000000"
"7570","1973-05-15 00:00:00.000000","2014-06-10 02:18:41.000000","2014-06-11 03:35:02.000000"
"7571","1994-11-20 00:00:00.000000","2014-01-11 02:58:52.000000","2014-01-11 07:54:24.000000"
"7572","1960-09-18 00:00:00.000000","2015-06-25 12:00:35.000000","2015-11-02 04:31:27.000000"
"7573","1995-10-10 00:00:00.000000","2014-02-09 08:00:05.000000","2014-03-17 07:46:25.000000"
"7574","1975-10-26 00:00:00.000000","2013-02-01 02:35:40.000000","2013-02-01 01:46:17.000000"
"7575","1989-04-23 00:00:00.000000","2014-10-29 08:00:54.000000","2015-01-09 09:40:23.000000"
"7576","1989-03-14 00:00:00.000000","2013-05-02 09:32:44.000000","2013-05-03 12:53:32.000000"
"7577","1984-02-22 00:00:00.000000","2014-01-23 06:22:42.000000","2014-01-29 01:56:31.000000"
"7578","1993-07-25 00:00:00.000000","2013-01-01 01:31:55.000000","2013-01-22 09:01:52.000000"
"7579","1994-05-03 00:00:00.000000","2015-05-14 02:28:26.000000","2015-06-24 11:25:35.000000"
"7580","1975-06-07 00:00:00.000000","2013-10-06 03:43:45.000000","2013-10-12 02:23:00.000000"
"7581","1979-09-16 00:00:00.000000","2014-05-10 01:18:01.000000","2014-05-11 01:25:17.000000"
"7582","1982-03-11 00:00:00.000000","2014-12-23 08:14:59.000000","2014-12-24 08:59:44.000000"
"7583","1991-08-27 00:00:00.000000","2013-01-14 04:26:32.000000","2013-01-14 08:35:41.000000"
"7584","1994-12-14 00:00:00.000000","2013-07-18 05:27:34.000000","2013-07-19 03:46:26.000000"
"7585","1988-09-13 00:00:00.000000","2014-07-08 12:21:10.000000","2014-07-09 09:28:42.000000"
"7586","1992-05-07 00:00:00.000000","2013-02-10 05:11:00.000000","2013-03-13 05:49:48.000000"
"7587","1987-03-03 00:00:00.000000","2014-07-14 04:43:41.000000","2014-07-14 07:56:48.000000"
"7588","1993-04-22 00:00:00.000000","2014-08-06 06:12:52.000000","2014-11-20 06:30:46.000000"
"7589","1986-10-13 00:00:00.000000","2015-02-02 03:16:48.000000","2015-02-04 05:43:34.000000"
"7590","1992-08-10 00:00:00.000000","2013-02-16 08:58:28.000000","2013-05-09 03:55:43.000000"
"7591","1978-08-13 00:00:00.000000","2013-03-01 07:33:15.000000","2013-03-02 01:13:00.000000"
"7592","1994-07-15 00:00:00.000000","2013-05-28 05:57:29.000000","2013-07-25 06:05:11.000000"
"7593","1971-11-05 00:00:00.000000","2014-12-17 05:28:58.000000","2014-12-20 05:56:15.000000"
"7594","1989-10-17 00:00:00.000000","2013-01-01 05:21:55.000000","2013-01-02 01:16:14.000000"
"7595","1990-05-18 00:00:00.000000","2013-06-11 03:58:37.000000","2013-06-19 03:16:06.000000"
"7596","1989-08-23 00:00:00.000000","2014-02-15 02:28:22.000000","2014-02-16 09:23:55.000000"
"7597","1993-11-29 00:00:00.000000","2015-09-10 07:43:26.000000","2015-09-22 08:34:58.000000"
"7598","1991-10-05 00:00:00.000000","2013-11-27 04:05:17.000000","2013-12-04 05:37:48.000000"
"7599","1989-06-24 00:00:00.000000","2013-08-16 06:08:42.000000","2013-08-18 05:08:01.000000"
"7600","1995-05-23 00:00:00.000000","2013-06-02 07:47:45.000000","2013-06-04 09:05:57.000000"
"7601","1989-11-16 00:00:00.000000","2013-04-28 09:16:12.000000","2013-09-19 05:44:37.000000"
"7602","1983-12-04 00:00:00.000000","2015-03-29 04:42:32.000000","2015-09-02 04:42:15.000000"
"7603","1994-10-29 00:00:00.000000","2013-11-27 07:19:52.000000","2014-04-16 09:37:34.000000"
"7604","1994-10-19 00:00:00.000000","2013-10-13 05:50:40.000000","2013-10-14 08:48:20.000000"
"7605","1981-10-12 00:00:00.000000","2014-04-24 03:09:19.000000","2014-05-23 10:18:00.000000"
"7606","1975-12-05 00:00:00.000000","2014-09-16 05:37:25.000000","2014-09-17 08:53:03.000000"
"7607","1991-10-08 00:00:00.000000","2013-01-23 03:55:12.000000","2013-02-07 08:39:52.000000"
"7608","1959-09-04 00:00:00.000000","2014-06-30 03:55:29.000000","2014-10-14 08:13:39.000000"
"7609","1994-08-13 00:00:00.000000","2015-06-11 05:40:42.000000","2015-07-15 09:27:40.000000"
"7610","1989-10-14 00:00:00.000000","2014-07-26 07:48:43.000000","2014-07-27 08:56:13.000000"
"7611","1995-03-26 00:00:00.000000","2014-07-25 05:56:56.000000","2014-09-04 03:59:09.000000"
"7612","1992-04-28 00:00:00.000000","2014-08-29 04:28:34.000000","2014-09-09 08:42:01.000000"
"7613","1971-03-14 00:00:00.000000","2014-11-22 10:45:40.000000","2014-11-25 09:53:47.000000"
"7614","1971-11-27 00:00:00.000000","2014-06-24 03:57:04.000000","2014-07-04 05:10:47.000000"
"7615","1986-10-10 00:00:00.000000","2014-07-20 06:26:02.000000","2014-07-21 09:30:35.000000"
"7616","1993-05-01 00:00:00.000000","2013-12-13 11:33:48.000000","2013-12-14 01:30:52.000000"
"7617","1983-05-26 00:00:00.000000","2014-05-31 04:56:09.000000","2014-06-01 10:07:11.000000"
"7618","1995-09-15 00:00:00.000000","2013-11-12 12:33:38.000000","2013-11-14 02:05:37.000000"
"7619","1984-08-13 00:00:00.000000","2014-07-14 12:16:13.000000","2014-10-17 06:01:21.000000"
"7620","1988-09-01 00:00:00.000000","2013-05-07 11:30:29.000000","2013-05-09 04:30:45.000000"
"7621","1982-06-13 00:00:00.000000","2014-03-05 12:37:47.000000","2014-03-06 03:01:04.000000"
"7622","1988-08-05 00:00:00.000000","2013-02-06 10:17:43.000000","2013-02-08 06:25:22.000000"
"7623","1983-04-06 00:00:00.000000","2013-11-28 02:33:43.000000","2013-11-29 08:55:05.000000"
"7624","1977-07-04 00:00:00.000000","2014-07-28 05:18:28.000000","2014-07-29 08:15:29.000000"
"7625","1989-03-27 00:00:00.000000","2015-11-24 08:58:31.000000","2015-12-18 10:05:41.000000"
"7626","1993-12-18 00:00:00.000000","2014-01-02 04:07:22.000000","2014-05-30 05:54:22.000000"
"7627","1980-08-21 00:00:00.000000","2014-01-21 05:56:47.000000","2014-01-30 10:03:30.000000"
"7628","1992-10-03 00:00:00.000000","2014-07-30 11:01:49.000000","2014-07-31 08:38:03.000000"
"7629","1984-06-25 00:00:00.000000","2013-11-22 09:00:54.000000","2013-11-24 09:02:53.000000"
"7630","1977-08-05 00:00:00.000000","2013-10-25 07:30:55.000000","2013-10-25 07:51:53.000000"
"7631","1993-11-09 00:00:00.000000","2013-04-11 05:01:46.000000","2013-06-21 05:27:12.000000"
"7632","1981-08-05 00:00:00.000000","2013-10-22 09:14:51.000000","2013-10-23 11:28:30.000000"
"7633","1993-10-22 00:00:00.000000","2013-08-28 11:26:11.000000","2013-09-11 08:03:33.000000"
"7634","1993-04-21 00:00:00.000000","2014-06-29 01:29:10.000000","2014-07-08 10:21:39.000000"
"7635","1993-02-08 00:00:00.000000","2013-09-23 03:15:15.000000","2013-09-24 04:26:21.000000"
"7636","1994-06-04 00:00:00.000000","2013-02-28 02:13:40.000000","2013-03-01 05:09:36.000000"
"7637","1994-11-20 00:00:00.000000","2015-07-10 05:21:32.000000","2015-07-20 06:40:00.000000"
"7638","1995-01-02 00:00:00.000000","2014-04-24 07:35:29.000000","2014-04-26 04:43:17.000000"
"7639","1995-06-26 00:00:00.000000","2015-01-27 02:24:26.000000","2015-01-29 09:22:41.000000"
"7640","1993-02-23 00:00:00.000000","2014-08-14 12:32:56.000000","2014-08-15 02:10:47.000000"
"7641","1971-05-22 00:00:00.000000","2013-02-26 11:49:46.000000","2013-02-26 07:08:36.000000"
"7642","1993-04-18 00:00:00.000000","2013-11-12 04:56:48.000000","2013-11-14 02:50:06.000000"
"7643","1991-01-26 00:00:00.000000","2013-05-21 10:41:50.000000","2013-07-13 11:18:18.000000"
"7644","1972-04-26 00:00:00.000000","2014-05-30 11:05:30.000000","2014-05-31 09:39:48.000000"
"7645","1990-12-17 00:00:00.000000","2014-05-04 03:20:00.000000","2014-05-04 08:13:17.000000"
"7646","1985-11-02 00:00:00.000000","2013-09-14 02:02:37.000000","2013-09-15 10:50:57.000000"
"7647","1979-06-25 00:00:00.000000","2013-04-14 02:38:27.000000","2013-04-15 02:07:43.000000"
"7648","1993-11-08 00:00:00.000000","2013-01-29 05:28:37.000000","2013-01-30 09:38:30.000000"
"7649","1994-01-13 00:00:00.000000","2014-08-19 05:28:26.000000","2014-08-23 02:55:00.000000"
"7650","1991-01-14 00:00:00.000000","2014-04-30 06:24:41.000000","2014-05-10 05:40:48.000000"
"7651","1992-06-18 00:00:00.000000","2013-01-11 01:35:04.000000","2013-03-22 08:45:44.000000"
"7652","1993-10-13 00:00:00.000000","2014-06-22 12:47:35.000000","2014-07-29 05:31:23.000000"
"7653","1995-08-02 00:00:00.000000","2014-01-28 12:36:10.000000","2014-01-29 01:59:17.000000"
"7654","1986-09-04 00:00:00.000000","2014-11-28 10:29:14.000000","2014-11-29 08:21:43.000000"
"7655","1969-09-21 00:00:00.000000","2014-11-06 10:36:30.000000","2014-11-10 10:34:40.000000"
"7656","1981-02-05 00:00:00.000000","2013-07-18 05:34:30.000000","2013-10-05 06:07:33.000000"
"7657","1995-11-15 00:00:00.000000","2014-10-19 08:57:11.000000","2014-11-04 09:23:44.000000"
"7658","1988-02-16 00:00:00.000000","2015-10-25 12:47:35.000000","2015-12-11 05:34:20.000000"
"7659","1996-05-08 00:00:00.000000","2015-06-25 05:14:25.000000","2015-08-13 09:05:28.000000"
"7660","1981-03-10 00:00:00.000000","2014-12-09 05:48:36.000000","2014-12-14 04:02:40.000000"
"7661","1974-05-10 00:00:00.000000","2013-12-05 06:29:59.000000","2013-12-06 09:26:01.000000"
"7662","1993-01-14 00:00:00.000000","2013-09-23 03:34:18.000000","2014-03-19 10:17:00.000000"
"7663","1995-08-28 00:00:00.000000","2014-12-08 07:33:26.000000","2015-06-16 07:08:00.000000"
"7664","1985-01-21 00:00:00.000000","2014-06-07 08:12:55.000000","2014-07-03 05:37:49.000000"
"7665","1979-06-21 00:00:00.000000","2013-08-20 01:59:02.000000","2013-08-21 07:36:56.000000"
"7666","1990-08-23 00:00:00.000000","2013-05-11 01:13:34.000000","2013-05-11 06:35:21.000000"
"7667","1975-11-12 00:00:00.000000","2014-01-08 06:13:11.000000","2014-02-27 10:51:00.000000"
"7668","1995-04-21 00:00:00.000000","2015-03-18 08:56:29.000000","2015-04-08 05:58:19.000000"
"7669","1991-01-08 00:00:00.000000","2013-02-12 09:22:59.000000","2013-02-13 08:16:52.000000"
"7670","1993-04-20 00:00:00.000000","2014-09-25 07:09:14.000000","2014-10-03 10:26:11.000000"
"7671","1967-01-20 00:00:00.000000","2013-09-23 01:51:24.000000","2013-09-24 07:53:18.000000"
"7672","1994-03-10 00:00:00.000000","2013-03-20 01:58:27.000000","2013-03-21 01:08:42.000000"
"7673","1982-04-08 00:00:00.000000","2013-02-16 05:53:02.000000","2013-02-17 07:51:42.000000"
"7674","1991-04-08 00:00:00.000000","2015-08-26 06:51:20.000000","2015-08-29 03:11:02.000000"
"7675","1994-01-05 00:00:00.000000","2014-07-06 12:02:26.000000","2014-07-18 09:21:52.000000"
"7676","1989-09-21 00:00:00.000000","2014-01-22 07:07:21.000000","2014-02-11 10:53:49.000000"
"7677","1980-05-10 00:00:00.000000","2013-03-29 07:22:15.000000","2013-03-31 02:26:43.000000"
"7678","1964-12-08 00:00:00.000000","2014-01-12 08:37:58.000000","2014-01-13 02:00:36.000000"
"7679","1973-01-26 00:00:00.000000","2014-02-21 10:15:16.000000","2014-02-22 08:01:25.000000"
"7680","1970-05-18 00:00:00.000000","2014-02-27 01:25:24.000000","2014-02-28 04:26:31.000000"
"7681","1988-11-03 00:00:00.000000","2014-10-06 12:35:51.000000","2014-10-07 02:25:22.000000"
"7682","1985-06-22 00:00:00.000000","2013-05-14 09:22:05.000000","2013-05-15 01:21:03.000000"
"7683","1964-11-02 00:00:00.000000","2014-03-15 06:13:53.000000","2014-03-16 02:18:16.000000"
"7684","1985-08-29 00:00:00.000000","2014-04-04 01:31:10.000000","2014-04-04 09:00:23.000000"
"7685","1992-09-26 00:00:00.000000","2013-12-03 05:09:32.000000","2013-12-04 12:08:32.000000"
"7686","1991-07-20 00:00:00.000000","2013-10-16 09:12:53.000000","2014-10-06 11:01:17.000000"
"7687","1994-12-17 00:00:00.000000","2013-11-17 04:31:04.000000","2014-04-14 09:57:09.000000"
"7688","1991-12-16 00:00:00.000000","2014-02-21 02:23:05.000000","2014-02-22 05:03:11.000000"
"7689","1990-06-05 00:00:00.000000","2013-04-22 09:02:10.000000","2013-04-23 12:49:29.000000"
"7690","1992-08-22 00:00:00.000000","2015-11-11 08:08:16.000000","2015-11-17 08:56:02.000000"
"7691","1982-08-17 00:00:00.000000","2014-02-28 09:20:30.000000","2014-03-24 08:41:32.000000"
"7692","1959-09-28 00:00:00.000000","2013-07-31 05:04:17.000000","2013-07-31 02:06:50.000000"
"7693","1970-08-24 00:00:00.000000","2014-12-17 12:12:26.000000","2014-12-17 08:31:47.000000"
"7694","1993-07-23 00:00:00.000000","2013-03-30 12:51:04.000000","2013-03-31 03:36:55.000000"
"7695","1960-07-15 00:00:00.000000","2013-05-26 09:31:06.000000","2013-05-27 06:26:16.000000"
"7696","1987-09-14 00:00:00.000000","2014-07-16 07:12:11.000000","2014-07-17 11:01:42.000000"
