"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"933","Jail Inmate","Single","2014-02-28 00:00:00.000000",1,"Low","Low",17,2,878
"934","Jail Inmate","Single","2013-05-17 00:00:00.000000",2,"Medium","Low",14,1,879
"935","Pretrial Defendant","Married","2013-08-13 00:00:00.000000",1,"Low","Low",20,3,880
"936","Jail Inmate","Divorced","2014-01-21 00:00:00.000000",1,"Low","Low",21,4,881
"937","Jail Inmate","Single","2014-12-15 00:00:00.000000",1,"Low","Medium",23,5,882
"938","Jail Inmate","Single","2014-04-01 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,883
"939","Jail Inmate","Single","2013-08-14 00:00:00.000000",1,"Low","Low",20,3,884
"940","Jail Inmate","Single","2014-11-12 00:00:00.000000",2,"Medium","Medium",22,5,885
"941","Jail Inmate","Divorced","2013-08-21 00:00:00.000000",1,"Low","Low",13,1,886
"942","Jail Inmate","Single","2013-03-04 00:00:00.000000",2,"Medium","Low",18,3,887
"943","Jail Inmate","Single","2014-07-20 00:00:00.000000",2,"Medium","Medium",24,6,887
"944","Jail Inmate","Single","2014-08-14 00:00:00.000000",3,"Medium with Override Consideration","Medium",27,7,887
"945","Jail Inmate","Single","2014-01-22 00:00:00.000000",1,"Low","Low",11,1,888
"946","Jail Inmate","Single","2013-03-24 00:00:00.000000",2,"Medium","Low",21,4,889
"947","Jail Inmate","Single","2013-12-07 00:00:00.000000",2,"Medium","Low",20,3,890
"948","Jail Inmate","Single","2014-11-28 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,891
"949","Jail Inmate","Single","2014-01-10 00:00:00.000000",2,"Medium","High",30,8,892
"950","Jail Inmate","Single","2013-02-25 00:00:00.000000",1,"Low","Medium",23,5,893
"951","Jail Inmate","Single","2014-09-25 00:00:00.000000",1,"Low","Medium",22,5,894
"952","Jail Inmate","Single","2013-05-01 00:00:00.000000",1,"Low","Low",16,2,895
"953","Jail Inmate","Single","2014-10-18 00:00:00.000000",2,"Medium","High",31,9,896
"954","Pretrial Defendant","Single","2013-02-26 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,897
"955","Pretrial Defendant","Single","2013-03-07 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,898
"956","Jail Inmate","Single","2013-03-17 00:00:00.000000",1,"Low","Low",13,1,899
"957","Jail Inmate","Single","2013-11-04 00:00:00.000000",2,"Medium","Low",14,1,900
"958","Jail Inmate","Married","2013-01-13 00:00:00.000000",1,"Low","Low",12,1,901
"959","Jail Inmate","Single","2013-04-11 00:00:00.000000",1,"Low","Low",16,2,902
"960","Pretrial Defendant","Single","2014-09-08 00:00:00.000000",2,"Medium","Low",13,1,903
"961","Jail Inmate","Single","2014-05-24 00:00:00.000000",1,"Low","Low",12,1,904
"962","Jail Inmate","Married","2013-07-23 00:00:00.000000",1,"Low","Low",13,1,905
"963","Jail Inmate","Single","2013-09-22 00:00:00.000000",1,"Low","Low",15,1,906
"964","Jail Inmate","Single","2014-06-06 00:00:00.000000",2,"Medium","Low",13,1,907
"965","Jail Inmate","Single","2014-10-15 00:00:00.000000",1,"Low","Low",11,1,908
"966","Pretrial Defendant","Single","2014-01-29 00:00:00.000000",2,"Medium","Low",11,1,909
"967","Pretrial Defendant","Single","2014-07-24 00:00:00.000000",1,"Low","Medium",23,5,910
"968","Pretrial Defendant","Single","2014-09-08 00:00:00.000000",1,"Low","Low",12,1,911
"969","Pretrial Defendant","Married","2014-08-26 00:00:00.000000",1,"Low","Low",13,1,912
"970","Pretrial Defendant","Single","2013-07-12 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,913
"971","Jail Inmate","Single","2014-12-02 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,914
"972","Pretrial Defendant","Single","2013-10-08 00:00:00.000000",1,"Low","Low",21,4,915
"973","Jail Inmate","Significant Other","2013-01-18 00:00:00.000000",1,"Low","Low",15,1,916
"974","Jail Inmate","Single","2014-12-10 00:00:00.000000",4,"High","Medium",22,5,917
"975","Jail Inmate","Single","2013-04-16 00:00:00.000000",1,"Low","Low",11,1,918
"976","Jail Inmate","Single","2014-12-11 00:00:00.000000",4,"High","Medium",25,6,919
"977","Jail Inmate","Married","2014-05-09 00:00:00.000000",1,"Low","Low",14,1,920
"978","Jail Inmate","Significant Other","2013-03-04 00:00:00.000000",2,"Medium","Low",17,2,921
"979","Jail Inmate","Single","2014-05-15 00:00:00.000000",2,"Medium","High",34,10,922
"980","Jail Inmate","Married","2013-11-06 00:00:00.000000",1,"Low","Low",21,4,923
"981","Jail Inmate","Divorced","2013-10-09 00:00:00.000000",1,"Low","Low",11,1,924
"982","Pretrial Defendant","Single","2013-04-18 00:00:00.000000",1,"Low","Low",17,2,925
"983","Jail Inmate","Single","2014-08-25 00:00:00.000000",2,"Medium","Medium",23,5,926
"984","Jail Inmate","Single","2014-08-25 00:00:00.000000",4,"High","Medium",23,5,926
"985","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Low",15,1,927
"986","Jail Inmate","Single","2014-11-27 00:00:00.000000",1,"Low","Low",13,1,928
"987","Jail Inmate","Single","2014-09-17 00:00:00.000000",1,"Low","Low",13,1,929
"988","Jail Inmate","Single","2014-07-26 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,930
"989","Pretrial Defendant","Separated","2014-04-10 00:00:00.000000",1,"Low","Medium",22,5,931
"990","Pretrial Defendant","Single","2013-09-16 00:00:00.000000",1,"Low","Medium",22,5,932
"991","Jail Inmate","Single","2014-03-25 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,933
"992","Jail Inmate","Single","2013-04-09 00:00:00.000000",1,"Low","Medium",22,5,934
"993","Jail Inmate","Divorced","2013-12-01 00:00:00.000000",1,"Low","Low",19,3,935
"994","Jail Inmate","Married","2014-07-02 00:00:00.000000",1,"Low","Low",12,1,936
"995","Jail Inmate","Single","2013-12-25 00:00:00.000000",1,"Low","Low",20,3,937
"996","Jail Inmate","Significant Other","2014-07-20 00:00:00.000000",1,"Low","Low",11,1,938
"997","Jail Inmate","Single","2014-11-28 00:00:00.000000",1,"Low","Low",15,1,939
"998","Jail Inmate","Single","2014-11-24 00:00:00.000000",1,"Low","Low",17,2,940
"999","Pretrial Defendant","Married","2013-11-07 00:00:00.000000",1,"Low","Low",13,1,941
"1000","Jail Inmate","Single","2014-04-13 00:00:00.000000",1,"Low","Low",13,1,942
"1001","Pretrial Defendant","Married","2013-10-23 00:00:00.000000",1,"Low","Low",21,4,943
"1002","Pretrial Defendant","Married","2014-01-02 00:00:00.000000",1,"Low","Low",21,4,943
"1003","Jail Inmate","Single","2014-01-03 00:00:00.000000",1,"Low","Low",17,2,944
"1004","Jail Inmate","Single","2013-10-18 00:00:00.000000",4,"High","Medium",25,5,945
"1005","Jail Inmate","Single","2013-04-27 00:00:00.000000",1,"Low","Low",19,3,946
"1006","Pretrial Defendant","Single","2014-03-24 00:00:00.000000",1,"Low","Medium",22,5,946
"1007","Jail Inmate","Single","2013-02-24 00:00:00.000000",4,"High","Low",19,3,947
"1008","Jail Inmate","Single","2013-01-20 00:00:00.000000",2,"Medium","Low",20,4,948
"1009","Jail Inmate","Single","2014-10-25 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,949
"1010","Jail Inmate","Single","2013-05-24 00:00:00.000000",4,"High","Low",15,1,950
"1011","Pretrial Defendant","Single","2013-10-01 00:00:00.000000",1,"Low","Low",18,3,951
"1012","Jail Inmate","Single","2014-04-07 00:00:00.000000",1,"Low","Low",19,3,952
"1013","Jail Inmate","Single","2014-03-10 00:00:00.000000",1,"Low","Low",12,1,953
"1014","Jail Inmate","Single","2013-03-31 00:00:00.000000",2,"Medium","Low",12,1,954
"1015","Jail Inmate","Single","2013-12-01 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,954
"1016","Jail Inmate","Single","2013-04-08 00:00:00.000000",2,"Medium","Medium",27,7,955
"1017","Pretrial Defendant","Single","2013-10-09 00:00:00.000000",4,"High","Medium",24,6,956
"1018","Pretrial Defendant","Single","2014-05-21 00:00:00.000000",4,"High","Low",23,4,956
"1019","Jail Inmate","Significant Other","2014-07-27 00:00:00.000000",1,"Low","Low",13,1,957
"1020","Jail Inmate","Single","2013-02-08 00:00:00.000000",1,"Low","Low",13,1,958
"1021","Jail Inmate","Single","2014-10-07 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,959
"1022","Jail Inmate","Single","2013-03-22 00:00:00.000000",2,"Medium","Low",21,4,960
"1023","Jail Inmate","Single","2014-11-05 00:00:00.000000",1,"Low","Low",16,2,961
"1024","Jail Inmate","Single","2013-08-24 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,962
"1025","Jail Inmate","Single","2013-12-25 00:00:00.000000",1,"Low","Low",14,1,963
"1026","Jail Inmate","Single","2013-04-25 00:00:00.000000",1,"Low","Low",12,1,964
"1027","Jail Inmate","Single","2013-08-20 00:00:00.000000",2,"Medium","Low",14,1,964
"1028","Jail Inmate","Married","2014-02-06 00:00:00.000000",1,"Low","Low",12,1,965
"1029","Jail Inmate","Divorced","2014-12-19 00:00:00.000000",1,"Low","Medium",24,6,966
"1030","Jail Inmate","Single","2013-04-09 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,967
"1031","Jail Inmate","Single","2013-08-02 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,967
"1032","Jail Inmate","Married","2014-09-14 00:00:00.000000",1,"Low","Low",15,1,968
"1033","Jail Inmate","Single","2013-02-06 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,969
"1034","Jail Inmate","Single","2014-03-18 00:00:00.000000",2,"Medium","Low",18,3,970
"1035","Pretrial Defendant","Married","2014-09-10 00:00:00.000000",1,"Low","Low",17,2,971
"1036","Pretrial Defendant","Separated","2014-10-08 00:00:00.000000",1,"Low","Low",19,3,972
"1037","Jail Inmate","Single","2014-05-22 00:00:00.000000",1,"Low","Medium",25,7,973
"1038","Pretrial Defendant","Single","2014-12-23 00:00:00.000000",1,"Low","Medium",22,5,974
"1039","Jail Inmate","Single","2014-02-27 00:00:00.000000",1,"Low","Low",13,1,975
"1040","Jail Inmate","Single","2014-08-08 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,976
"1041","Jail Inmate","Single","2013-12-05 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,977
"1042","Jail Inmate","Single","2013-01-15 00:00:00.000000",1,"Low","Low",14,1,978
"1043","Pretrial Defendant","Single","2014-07-08 00:00:00.000000",4,"High","Low",19,3,979
"1044","Jail Inmate","Single","2014-10-02 00:00:00.000000",4,"High","Medium",24,5,979
"1045","Pretrial Defendant","Single","2013-08-27 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,980
"1046","Jail Inmate","Married","2014-05-05 00:00:00.000000",1,"Low","Low",19,3,981
"1047","Jail Inmate","Significant Other","2014-08-30 00:00:00.000000",1,"Low","Medium",22,5,982
"1048","Pretrial Defendant","Single","2013-12-10 00:00:00.000000",2,"Medium","Low",20,3,983
"1049","Pretrial Defendant","Single","2014-02-19 00:00:00.000000",2,"Medium","Low",21,4,983
"1050","Jail Inmate","Married","2014-12-30 00:00:00.000000",1,"Low","Low",15,1,984
"1051","Pretrial Defendant","Single","2014-05-21 00:00:00.000000",1,"Low","Low",21,4,985
"1052","Pretrial Defendant","Separated","2014-08-05 00:00:00.000000",1,"Low","Medium",25,6,986
"1053","Jail Inmate","Single","2014-02-22 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,987
"1054","Jail Inmate","Single","2013-04-14 00:00:00.000000",2,"Medium","Low",17,2,988
"1055","Jail Inmate","Single","2014-07-22 00:00:00.000000",1,"Low","Low",16,2,989
"1056","Jail Inmate","Single","2014-01-09 00:00:00.000000",2,"Medium","High",32,9,990
"1057","Pretrial Defendant","Single","2013-03-07 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,991
"1058","Pretrial Defendant","Single","2014-09-25 00:00:00.000000",2,"Medium","Medium",24,6,992
"1059","Pretrial Defendant","Divorced","2013-07-19 00:00:00.000000",1,"Low","Medium",25,6,993
"1060","Jail Inmate","Single","2014-06-24 00:00:00.000000",1,"Low","Low",13,1,994
"1061","Jail Inmate","Single","2013-11-23 00:00:00.000000",4,"High","Medium",24,6,995
"1062","Jail Inmate","Single","2014-02-03 00:00:00.000000",2,"Medium","Low",13,1,996
"1063","Pretrial Defendant","Single","2014-05-13 00:00:00.000000",1,"Low","Low",16,2,997
"1064","Jail Inmate","Single","2013-09-05 00:00:00.000000",2,"Medium","Low",19,3,998
"1065","Jail Inmate","Single","2014-07-10 00:00:00.000000",1,"Low","Low",19,3,999
"1066","Jail Inmate","Single","2014-11-05 00:00:00.000000",4,"High","Medium",27,7,1000
"1067","Jail Inmate","Single","2014-02-03 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,1001
"1068","Jail Inmate","Single","2013-10-01 00:00:00.000000",2,"Medium","Low",14,1,1002
"1069","Jail Inmate","Single","2014-09-04 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,1003
"1070","Pretrial Defendant","Single","2013-10-29 00:00:00.000000",2,"Medium","Low",12,1,1004
"1071","Pretrial Defendant","Single","2014-04-11 00:00:00.000000",1,"Low","Medium",24,6,1005
"1072","Jail Inmate","Single","2014-01-19 00:00:00.000000",1,"Low","Medium",22,5,1006
"1073","Jail Inmate","Single","2013-08-05 00:00:00.000000",1,"Low","High",28,8,1007
"1074","Jail Inmate","Married","2013-06-17 00:00:00.000000",1,"Low","Low",11,1,1008
"1075","Jail Inmate","Married","2013-11-05 00:00:00.000000",1,"Low","Low",16,2,1009
"1076","Jail Inmate","Single","2014-06-21 00:00:00.000000",1,"Low","Low",19,3,1010
"1077","Jail Inmate","Married","2014-04-06 00:00:00.000000",1,"Low","Low",13,1,1011
"1078","Jail Inmate","Divorced","2014-11-08 00:00:00.000000",1,"Low","Low",13,1,1012
"1079","Jail Inmate","Single","2014-08-26 00:00:00.000000",1,"Low","Low",16,2,1013
"1080","Jail Inmate","Single","2013-12-12 00:00:00.000000",2,"Medium","Medium",23,5,1014
"1081","Jail Inmate","Single","2014-01-22 00:00:00.000000",1,"Low","Medium",22,5,1015
"1082","Jail Inmate","Single","2013-04-15 00:00:00.000000",4,"High","Medium",24,6,1016
"1083","Jail Inmate","Single","2013-05-11 00:00:00.000000",4,"High","High",28,8,1016
"1084","Pretrial Defendant","Married","2014-01-21 00:00:00.000000",1,"Low","Low",18,3,1017
"1085","Jail Inmate","Single","2013-04-10 00:00:00.000000",2,"Medium","Low",18,3,1018
"1086","Pretrial Defendant","Single","2014-04-30 00:00:00.000000",1,"Low","Low",19,3,1019
"1087","Jail Inmate","Single","2014-02-02 00:00:00.000000",1,"Low","Low",13,1,1020
"1088","Jail Inmate","Single","2014-09-17 00:00:00.000000",1,"Low","Low",16,2,1021
"1089","Jail Inmate","Single","2014-01-31 00:00:00.000000",1,"Low","Low",16,2,1022
"1090","Pretrial Defendant","Single","2014-02-28 00:00:00.000000",1,"Low","Low",13,1,1023
"1091","Jail Inmate","Single","2013-09-27 00:00:00.000000",1,"Low","Low",14,1,1024
"1092","Jail Inmate","Married","2013-10-14 00:00:00.000000",2,"Medium","Low",16,2,1025
"1093","Jail Inmate","Single","2014-10-02 00:00:00.000000",3,"Medium with Override Consideration","High",31,9,1026
"1094","Jail Inmate","Single","2013-04-04 00:00:00.000000",4,"High","Low",15,1,1027
"1095","Jail Inmate","Single","2014-06-11 00:00:00.000000",1,"Low","Low",18,3,1028
"1096","Pretrial Defendant","Single","2014-10-24 00:00:00.000000",1,"Low","Low",19,3,1029
"1097","Jail Inmate","Single","2013-04-26 00:00:00.000000",1,"Low","Low",11,1,1030
"1098","Pretrial Defendant","Single","2014-08-14 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,1031
"1099","Pretrial Defendant","Single","2013-09-23 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,1032
"1100","Jail Inmate","Single","2014-12-27 00:00:00.000000",1,"Low","Medium",23,6,1033
"1101","Jail Inmate","Single","2013-01-14 00:00:00.000000",4,"High","Low",18,3,1034
"1102","Pretrial Defendant","Separated","2014-05-07 00:00:00.000000",1,"Low","Low",11,1,1035
"1103","Jail Inmate","Single","2013-04-27 00:00:00.000000",1,"Low","Low",16,2,1036
"1104","Jail Inmate","Single","2013-05-24 00:00:00.000000",2,"Medium","Low",12,1,1037
"1105","Pretrial Defendant","Single","2014-07-28 00:00:00.000000",1,"Low","Low",12,1,1038
"1106","Pretrial Defendant","Single","2013-12-06 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,1039
"1107","Jail Inmate","Single","2014-12-13 00:00:00.000000",1,"Low","Low",12,1,1040
"1108","Pretrial Defendant","Single","2013-11-15 00:00:00.000000",1,"Low","Low",11,1,1041
"1109","Jail Inmate","Single","2013-10-24 00:00:00.000000",1,"Low","Low",15,1,1042
"1110","Jail Inmate","Single","2013-08-22 00:00:00.000000",2,"Medium","High",28,8,1043
"1111","Jail Inmate","Single","2013-09-25 00:00:00.000000",1,"Low","Low",16,2,1044
"1112","Jail Inmate","Single","2014-07-14 00:00:00.000000",4,"High","Medium",26,7,1045
"1113","Jail Inmate","Single","2013-09-04 00:00:00.000000",1,"Low","Low",21,4,1046
"1114","Jail Inmate","Divorced","2014-11-22 00:00:00.000000",1,"Low","Low",21,4,1047
"1115","Jail Inmate","Single","2013-10-09 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,1048
"1116","Pretrial Defendant","Divorced","2013-05-03 00:00:00.000000",1,"Low","Medium",27,7,1049
"1117","Jail Inmate","Single","2014-10-19 00:00:00.000000",1,"Low","Low",14,1,1050
"1118","Jail Inmate","Single","2013-03-18 00:00:00.000000",1,"Low","Low",13,1,1051
"1119","Jail Inmate","Single","2014-05-14 00:00:00.000000",1,"Low","Low",14,1,1052
"1120","Jail Inmate","Single","2014-12-04 00:00:00.000000",1,"Low","Medium",23,6,1053
"1121","Jail Inmate","Single","2014-01-14 00:00:00.000000",4,"High","Medium",27,7,1054
"1122","Jail Inmate","Single","2013-08-19 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,1055
"1123","Jail Inmate","Single","2014-12-16 00:00:00.000000",1,"Low","Low",17,2,1056
"1124","Jail Inmate","Single","2014-04-30 00:00:00.000000",2,"Medium","Low",16,2,1057
"1125","Jail Inmate","Single","2013-05-05 00:00:00.000000",1,"Low","Low",13,1,1058
"1126","Jail Inmate","Single","2013-09-21 00:00:00.000000",2,"Medium","Low",16,2,1059
"1127","Jail Inmate","Single","2013-12-19 00:00:00.000000",1,"Low","Low",18,3,1060
"1128","Jail Inmate","Single","2013-02-27 00:00:00.000000",1,"Low","Low",13,1,1061
"1129","Jail Inmate","Single","2013-03-24 00:00:00.000000",1,"Low","Medium",24,6,1062
"1130","Jail Inmate","Single","2013-03-24 00:00:00.000000",1,"Low","Low",18,3,1062
"1131","Pretrial Defendant","Single","2014-02-25 00:00:00.000000",2,"Medium","Low",19,3,1063
"1132","Jail Inmate","Married","2014-09-21 00:00:00.000000",1,"Low","Low",17,2,1064
"1133","Jail Inmate","Single","2013-08-22 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,1065
"1134","Jail Inmate","Single","2013-02-12 00:00:00.000000",1,"Low","Low",14,1,1066
"1135","Jail Inmate","Single","2014-04-12 00:00:00.000000",1,"Low","Low",12,1,1067
"1136","Jail Inmate","Single","2013-01-03 00:00:00.000000",1,"Low","High",29,9,1068
"1137","Pretrial Defendant","Married","2014-03-21 00:00:00.000000",1,"Low","Low",14,1,1069
"1138","Jail Inmate","Single","2013-05-23 00:00:00.000000",2,"Medium","Low",18,3,1070
"1139","Jail Inmate","Single","2013-05-30 00:00:00.000000",2,"Medium","Low",18,3,1070
"1140","Pretrial Defendant","Single","2014-12-05 00:00:00.000000",2,"Medium","Low",18,3,1070
"1141","Pretrial Defendant","Divorced","2014-07-30 00:00:00.000000",1,"Low","Low",16,2,1071
