"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"1867","Male","Caucasian","1950-07-02 00:00:00.000000",65,0,0,0,"2013-07-15 00:00:00.000000",1,2,-84,"2013-04-22 03:17:28","2013-04-26 05:56:36",60,NA,"2013-05-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1868","Female","Caucasian","1981-10-04 00:00:00.000000",34,0,0,0,"2014-06-02 00:00:00.000000",7,6,-1,"2014-06-01 08:33:39","2014-06-03 02:22:22",1,NA,"2014-06-01 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1869","Male","Caucasian","1962-04-04 00:00:00.000000",54,0,0,0,"2013-02-11 00:00:00.000000",2,4,-1,"2013-02-10 05:05:00","2013-02-13 09:32:59",1,NA,"2013-02-10 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1870","Female","Caucasian","1987-12-22 00:00:00.000000",28,0,0,0,"2014-09-21 00:00:00.000000",2,0,-1,"2014-09-20 07:46:08","2014-09-21 01:25:16",1,NA,"2014-09-20 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1871","Male","Caucasian","1971-07-27 00:00:00.000000",44,0,0,0,"2014-12-17 00:00:00.000000",5,8,-1,"2014-12-16 09:24:14","2015-03-17 08:49:14",1,"2014-12-16 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1872","Male","African-American","1969-01-18 00:00:00.000000",47,0,0,0,"2014-08-03 00:00:00.000000",1,7,-1,"2014-08-02 03:15:19","2014-08-03 08:09:30",1,NA,"2014-08-02 00:00:00.000000","(F3)",1,4,"(M2)",0,"2015-07-18 00:00:00.000000","2015-07-18 04:14:07.000000","2015-07-19 02:29:27.000000",0,NA,NA
"1873","Male","African-American","1977-04-15 00:00:00.000000",39,0,0,0,"2014-08-01 00:00:00.000000",9,5,-49,"2014-06-13 07:59:08","2014-07-09 09:28:32",49,NA,"2014-06-13 00:00:00.000000","(F3)",1,1,"(MO3)",0,"2014-11-01 00:00:00.000000","2014-11-01 01:57:44.000000","2014-11-26 02:07:49.000000",0,NA,NA
"1874","Female","African-American","1984-11-06 00:00:00.000000",31,0,0,0,"2014-06-01 00:00:00.000000",2,0,-1,"2014-05-31 08:33:33","2014-06-01 07:53:13",0,"2014-06-01 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1875","Male","Caucasian","1989-04-27 00:00:00.000000",26,0,0,0,"2013-04-05 00:00:00.000000",7,0,-3,"2013-04-02 11:42:29","2013-04-04 07:59:42",3,NA,"2013-04-02 00:00:00.000000","(F2)",1,2,"(M1)",0,"2013-05-31 00:00:00.000000","2013-05-31 06:11:32.000000","2013-06-08 08:35:40.000000",0,NA,NA
"1876","Male","Caucasian","1987-02-28 00:00:00.000000",29,0,0,0,"2014-06-08 00:00:00.000000",10,7,-1,"2014-06-07 01:31:38","2014-06-08 08:07:43",2,NA,"2014-06-06 00:00:00.000000","(M1)",1,1,"(F2)",0,"2014-07-28 00:00:00.000000","2014-07-28 03:46:54.000000","2014-08-23 05:15:23.000000",1,"(F2)","2014-07-28 00:00:00.000000"
"1877","Male","Caucasian","1964-09-03 00:00:00.000000",51,0,0,0,"2013-03-21 00:00:00.000000",1,7,-1,"2013-03-20 03:05:46","2013-04-04 01:57:07",1,NA,"2013-03-20 00:00:00.000000","(F3)",1,3,"(F1)",0,"2013-04-22 00:00:00.000000","2013-04-22 07:44:19.000000","2013-12-18 09:31:11.000000",1,"(M1)","2013-04-22 00:00:00.000000"
"1878","Male","Caucasian","1988-08-06 00:00:00.000000",27,0,0,0,"2014-10-26 00:00:00.000000",2,0,-1,"2014-10-25 10:35:50","2014-10-26 08:56:12",1,NA,"2014-10-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1879","Male","Caucasian","1974-09-27 00:00:00.000000",41,0,0,0,"2014-11-05 00:00:00.000000",5,10,-39,"2014-09-27 06:16:56","2014-09-27 07:52:24",39,"2014-09-27 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1880","Male","Caucasian","1942-12-01 00:00:00.000000",73,0,0,0,"2014-06-16 00:00:00.000000",1,1,-64,"2014-04-13 02:56:03","2014-06-05 10:25:31",64,"2014-04-13 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1881","Male","African-American","1972-01-17 00:00:00.000000",44,0,0,0,"2013-03-04 00:00:00.000000",1,0,0,"2013-03-04 05:50:37","2013-03-04 08:33:41",0,NA,"2013-03-04 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1882","Male","Hispanic","1991-08-05 00:00:00.000000",24,0,0,0,"2014-09-18 00:00:00.000000",6,0,-1,"2014-09-17 07:34:35","2014-09-18 08:36:58",1,NA,"2014-09-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1883","Female","African-American","1991-08-11 00:00:00.000000",24,0,0,0,"2014-04-08 00:00:00.000000",3,0,-1,"2014-04-07 04:01:13","2014-04-09 10:37:26",1,NA,"2014-04-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1884","Male","Caucasian","1967-02-04 00:00:00.000000",49,0,0,0,"2013-03-04 00:00:00.000000",5,12,-24,"2013-02-08 10:08:21","2013-03-02 01:59:17",24,NA,"2013-02-08 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1885","Male","Caucasian","1989-09-19 00:00:00.000000",26,0,0,0,"2014-05-19 00:00:00.000000",5,0,-1,"2014-05-18 07:06:27","2014-06-14 03:10:00",1,NA,"2014-05-18 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1886","Male","African-American","1993-12-20 00:00:00.000000",22,0,0,0,"2013-04-21 00:00:00.000000",8,0,-1,"2013-04-20 11:00:29","2013-04-21 06:59:22",1,NA,"2013-04-20 00:00:00.000000","(F2)",1,1,"(M1)",NA,"2013-12-09 00:00:00.000000",NA,NA,0,NA,NA
"1887","Male","African-American","1958-09-22 00:00:00.000000",57,0,0,0,"2013-03-13 00:00:00.000000",7,16,-1,"2013-03-12 07:25:18","2013-11-15 10:55:00",1,NA,"2013-03-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1888","Male","African-American","1951-02-24 00:00:00.000000",65,0,0,0,"2014-11-13 00:00:00.000000",2,23,-330,"2013-12-18 09:28:06","2014-08-11 01:36:32",329,"2013-12-19 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1889","Male","African-American","1984-01-15 00:00:00.000000",32,0,0,0,"2013-02-01 00:00:00.000000",4,4,-1,"2013-01-31 04:10:23","2013-02-01 08:49:02",1,NA,"2013-01-31 00:00:00.000000","(M2)",1,2,"(M2)",0,"2013-09-20 00:00:00.000000","2013-09-20 03:20:30.000000","2013-09-22 04:30:33.000000",0,NA,NA
"1890","Male","African-American","1988-07-22 00:00:00.000000",27,0,0,0,"2014-02-17 00:00:00.000000",3,0,-1,"2014-02-16 01:43:32","2014-02-17 07:58:42",1,NA,"2014-02-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1891","Male","Other","1980-02-26 00:00:00.000000",36,0,0,0,"2014-11-20 00:00:00.000000",2,0,-1,"2014-11-19 07:39:12","2014-11-23 01:47:46",1,NA,"2014-11-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1892","Female","African-American","1992-06-12 00:00:00.000000",23,0,0,0,"2014-09-21 00:00:00.000000",3,0,0,"2014-09-21 03:51:52","2014-09-22 06:36:22",0,NA,"2014-09-21 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1893","Male","Caucasian","1986-01-30 00:00:00.000000",30,0,0,0,"2013-09-25 00:00:00.000000",2,0,-1,"2013-09-24 03:13:59","2013-09-24 08:14:17",1,NA,"2013-09-24 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1894","Female","Hispanic","1958-06-05 00:00:00.000000",57,0,0,0,"2014-05-22 00:00:00.000000",1,2,-68,"2014-03-15 12:18:45","2014-05-15 10:18:55",68,"2014-03-15 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1895","Female","Caucasian","1991-01-27 00:00:00.000000",25,0,0,0,"2014-05-17 00:00:00.000000",3,0,-1,"2014-05-16 09:49:14","2014-05-17 01:30:22",1,NA,"2014-05-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1896","Male","Caucasian","1981-05-03 00:00:00.000000",34,0,0,0,"2014-04-10 00:00:00.000000",2,5,-1,"2014-04-09 02:07:06","2014-04-10 08:39:24",1,NA,"2014-04-09 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1897","Male","African-American","1994-01-03 00:00:00.000000",22,0,3,1,"2013-01-24 00:00:00.000000",10,6,0,"","",63,"2012-11-22 00:00:00.000000",NA,"(F3)",1,2,"(F2)",NA,"2013-06-21 00:00:00.000000",NA,NA,1,"(F2)","2013-06-21 00:00:00.000000"
"1898","Male","African-American","1995-12-15 00:00:00.000000",20,2,0,0,"2013-03-12 00:00:00.000000",8,2,-56,"2013-01-15 01:56:58","2013-03-12 10:40:26",56,"2013-01-15 00:00:00.000000",NA,"(F3)",1,1,"(M2)",NA,"2015-01-17 00:00:00.000000",NA,NA,0,NA,NA
"1899","Male","Hispanic","1988-01-07 00:00:00.000000",28,0,0,0,"2013-10-30 00:00:00.000000",7,11,0,"2013-10-30 04:01:31","2013-10-31 03:20:00",0,NA,"2013-10-30 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1900","Male","Other","1970-06-05 00:00:00.000000",45,0,0,0,"2014-03-12 00:00:00.000000",1,0,-1,"2014-03-11 04:52:30","2014-03-12 08:48:41",1,NA,"2014-03-11 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1901","Male","Hispanic","1956-01-29 00:00:00.000000",60,0,0,0,"2014-07-03 00:00:00.000000",3,2,0,"","",4363,NA,"2002-07-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1902","Male","African-American","1993-09-08 00:00:00.000000",22,1,0,0,"2013-03-22 00:00:00.000000",7,4,-1,"2013-03-21 06:36:48","2013-08-13 06:19:11",1,NA,"2013-03-21 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1903","Female","Caucasian","1965-03-03 00:00:00.000000",51,0,0,0,"2013-08-12 00:00:00.000000",5,5,0,"2013-08-12 11:55:55","2013-09-14 05:58:00",0,"2013-08-12 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1904","Male","African-American","1988-06-18 00:00:00.000000",27,0,0,0,"2014-01-10 00:00:00.000000",2,4,-1,"2014-01-09 07:18:18","2014-01-10 07:47:45",1,NA,"2014-01-09 00:00:00.000000","(F3)",1,4,"(M2)",0,"2014-08-25 00:00:00.000000","2014-08-25 11:36:02.000000","2015-11-10 06:37:03.000000",0,NA,NA
"1905","Male","African-American","1983-09-12 00:00:00.000000",32,0,0,0,"2013-08-06 00:00:00.000000",7,0,-1,"2013-08-05 02:24:07","2013-08-22 12:27:12",1,NA,"2013-08-05 00:00:00.000000","(F3)",1,1,"(M2)",0,"2013-09-03 00:00:00.000000","2013-09-03 12:44:17.000000","2013-09-17 06:38:13.000000",0,NA,NA
"1906","Male","African-American","1972-04-28 00:00:00.000000",43,0,0,0,"2013-04-18 00:00:00.000000",3,2,-1,"2013-04-17 10:37:05","2013-04-23 10:16:03",1,"2013-04-17 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1907","Female","Caucasian","1990-12-03 00:00:00.000000",25,0,0,0,"2014-10-06 00:00:00.000000",5,0,-1,"2014-10-05 11:17:49","2014-10-06 08:38:17",1,NA,"2014-10-05 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1908","Male","African-American","1993-08-27 00:00:00.000000",22,0,0,0,"2013-01-16 00:00:00.000000",6,2,-1,"2013-01-15 11:30:25","2015-06-02 09:06:57",1,"2013-01-15 00:00:00.000000",NA,"(F6)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1909","Female","African-American","1953-02-02 00:00:00.000000",63,0,0,0,"2013-11-25 00:00:00.000000",4,1,0,"","",2902,NA,"2005-12-15 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1910","Male","Caucasian","1978-06-04 00:00:00.000000",37,0,0,0,"2013-08-13 00:00:00.000000",2,2,-1,"2013-08-12 08:43:05","2013-08-13 08:22:25",1,NA,"2013-08-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1911","Male","African-American","1990-02-02 00:00:00.000000",26,0,0,0,"2013-09-21 00:00:00.000000",4,0,-1,"2013-09-20 05:36:25","2013-09-21 09:55:44",1,NA,"2013-09-20 00:00:00.000000","(F3)",1,2,"(M1)",0,"2013-12-24 00:00:00.000000","2013-12-24 04:39:17.000000","2013-12-24 01:14:13.000000",0,NA,NA
"1912","Male","African-American","1983-08-12 00:00:00.000000",32,1,2,0,"2014-05-14 00:00:00.000000",10,17,84,"2014-08-06 05:26:28","2015-03-03 11:40:02",0,NA,"2014-05-14 00:00:00.000000","(F3)",1,2,"(M2)",0,"2014-08-06 00:00:00.000000","2014-08-06 05:26:28.000000","2015-03-03 11:40:02.000000",0,NA,NA
"1913","Male","African-American","1990-01-06 00:00:00.000000",26,0,0,0,"2013-08-22 00:00:00.000000",2,0,-1,"2013-08-21 09:03:22","2013-08-22 08:18:17",1,NA,"2013-08-21 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1914","Male","Other","1983-12-05 00:00:00.000000",32,0,0,0,"2013-03-08 00:00:00.000000",3,4,0,"2013-03-08 12:04:54","2013-03-08 02:03:36",1,NA,"2013-03-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1915","Female","Caucasian","1994-05-01 00:00:00.000000",21,0,0,0,"2014-12-18 00:00:00.000000",6,5,-1,"2014-12-17 03:34:55","2014-12-18 09:54:19",1,NA,"2014-12-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1916","Male","Hispanic","1977-01-02 00:00:00.000000",39,0,0,0,"2013-05-29 00:00:00.000000",4,3,-21,"2013-05-08 10:08:57","2013-05-22 07:51:07",21,"2013-05-08 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1917","Female","African-American","1957-12-05 00:00:00.000000",58,0,0,0,"2013-12-05 00:00:00.000000",1,4,-1,"2013-12-04 02:04:11","2013-12-05 09:54:31",1,NA,"2013-12-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1918","Male","Caucasian","1964-11-28 00:00:00.000000",51,0,0,0,"2014-06-23 00:00:00.000000",1,1,-20,"2014-06-03 08:20:28","2014-06-07 12:24:03",20,NA,"2014-06-03 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1919","Male","Other","1982-09-18 00:00:00.000000",33,0,0,0,"2013-03-11 00:00:00.000000",2,0,-1,"2013-03-10 04:24:37","2013-03-11 01:32:37",1,NA,"2013-03-10 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1920","Female","Caucasian","1993-05-05 00:00:00.000000",22,0,0,1,"2013-10-31 00:00:00.000000",3,1,-22,"2013-10-09 01:32:37","2013-10-09 06:32:48",22,NA,"2013-10-09 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1921","Male","African-American","1989-11-03 00:00:00.000000",26,0,0,0,"2013-11-04 00:00:00.000000",5,6,-105,"2013-07-22 06:17:17","2013-07-22 06:50:00",0,NA,"2013-11-04 00:00:00.000000","(M1)",1,7,"(M1)",0,"2014-07-12 00:00:00.000000","2014-07-12 08:46:12.000000","2014-07-13 09:03:03.000000",0,NA,NA
"1922","Male","African-American","1994-10-29 00:00:00.000000",21,2,0,1,"2013-11-28 00:00:00.000000",10,2,-1,"2013-11-27 07:19:52","2014-04-16 09:37:34",1,NA,"2013-11-27 00:00:00.000000","(F3)",1,1,"(M2)",63,"2014-05-05 00:00:00.000000","2014-07-07 11:18:01.000000","2014-09-19 05:44:59.000000",0,NA,NA
"1923","Female","African-American","1986-05-07 00:00:00.000000",29,0,0,0,"2013-11-23 00:00:00.000000",4,1,0,"","",1,NA,"2013-11-22 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2015-03-20 00:00:00.000000",NA,NA,0,NA,NA
"1924","Female","Caucasian","1989-10-29 00:00:00.000000",26,0,0,0,"2014-04-17 00:00:00.000000",4,0,0,"2014-04-17 03:40:57","2014-04-17 09:21:38",0,NA,"2014-04-17 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1925","Male","Caucasian","1984-06-01 00:00:00.000000",31,0,0,0,"2013-02-14 00:00:00.000000",7,0,0,"2013-02-14 02:09:03","2013-03-21 09:56:44",1,NA,"2013-02-13 00:00:00.000000","(F3)",1,1,"(F3)",0,"2013-11-19 00:00:00.000000","2013-11-19 09:03:08.000000","2013-12-23 06:48:05.000000",0,NA,NA
"1926","Male","Caucasian","1972-09-30 00:00:00.000000",43,0,0,0,"2013-11-14 00:00:00.000000",1,2,-10,"2013-11-04 09:10:03","2013-11-06 06:20:54",10,"2013-11-04 00:00:00.000000",NA,"(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1927","Male","African-American","1993-04-19 00:00:00.000000",23,0,0,0,"2013-05-10 00:00:00.000000",7,0,-1,"2013-05-09 10:04:43","2013-05-10 08:01:13",1,NA,"2013-05-09 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1928","Male","Caucasian","1991-03-26 00:00:00.000000",25,0,0,0,"2014-02-25 00:00:00.000000",2,0,-1,"2014-02-24 07:11:53","2014-02-25 08:52:44",1,NA,"2014-02-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1929","Male","African-American","1993-06-29 00:00:00.000000",22,0,0,0,"2013-12-19 00:00:00.000000",9,6,-1,"2013-12-18 08:38:29","2013-12-19 08:44:42",1,"2013-12-18 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1930","Male","African-American","1986-02-20 00:00:00.000000",30,0,0,0,"2013-01-19 00:00:00.000000",4,6,-1,"2013-01-18 10:56:13","2013-06-01 02:07:27",1,NA,"2013-01-18 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1931","Male","African-American","1991-01-15 00:00:00.000000",25,0,3,1,"2013-03-14 00:00:00.000000",9,15,-1,"2013-03-13 05:33:27","2013-03-15 05:42:00",1,NA,"2013-03-13 00:00:00.000000","(F3)",1,1,"(F1)",NA,"2013-08-08 00:00:00.000000",NA,NA,1,"(F1)","2013-08-08 00:00:00.000000"
"1932","Male","African-American","1995-07-18 00:00:00.000000",20,0,0,1,"2014-10-24 00:00:00.000000",7,0,-1,"2014-10-23 02:06:58","2014-10-24 08:29:47",1,NA,"2014-10-23 00:00:00.000000","(F3)",1,2,"(M1)",0,"2014-10-27 00:00:00.000000","2014-10-27 09:19:00.000000","2014-11-25 09:21:00.000000",0,NA,NA
"1933","Male","Hispanic","1976-05-20 00:00:00.000000",39,0,0,0,"2013-09-10 00:00:00.000000",1,0,-1,"2013-09-09 09:26:40","2013-09-10 07:41:44",1,NA,"2013-09-09 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1934","Male","African-American","1985-01-29 00:00:00.000000",31,0,0,0,"2013-01-03 00:00:00.000000",5,3,716,"2014-12-20 09:37:33","2014-12-21 07:47:46",1,"2013-01-02 00:00:00.000000",NA,"(F3)",1,1,"(F3)",NA,"2014-04-12 00:00:00.000000",NA,NA,0,NA,NA
"1935","Male","African-American","1983-02-15 00:00:00.000000",33,0,0,0,"2013-09-15 00:00:00.000000",2,1,-1,"2013-09-14 06:09:53","2013-09-17 11:30:40",1,NA,"2013-09-14 00:00:00.000000","(F3)",1,4,"(M2)",0,"2014-01-14 00:00:00.000000","2014-01-14 11:49:56.000000","2014-01-16 03:59:26.000000",0,NA,NA
"1936","Male","African-American","1956-11-01 00:00:00.000000",59,0,0,0,"2013-03-17 00:00:00.000000",4,1,-1,"2013-03-16 07:33:09","2013-03-17 01:48:47",1,NA,"2013-03-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1937","Male","Hispanic","1995-02-20 00:00:00.000000",21,0,0,2,"2013-09-06 00:00:00.000000",9,1,-8,"2013-08-29 09:50:39","2013-08-31 06:13:37",8,"2013-08-29 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1938","Male","African-American","1962-12-12 00:00:00.000000",53,0,0,0,"2013-11-22 00:00:00.000000",6,8,-1,"2013-11-21 01:12:33","2013-11-26 08:55:26",1,NA,"2013-11-21 00:00:00.000000","(F3)",1,1,"(F3)",NA,"2015-01-03 00:00:00.000000",NA,NA,0,NA,NA
"1939","Male","Caucasian","1982-04-08 00:00:00.000000",34,0,0,0,"2013-02-17 00:00:00.000000",2,2,-1,"2013-02-16 05:53:02","2013-02-17 07:51:42",1,"2013-02-16 00:00:00.000000",NA,"(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1940","Male","Caucasian","1979-07-21 00:00:00.000000",36,0,0,0,"2013-04-19 00:00:00.000000",4,6,-25,"2013-03-25 01:15:03","2013-03-25 08:01:36",26,NA,"2013-03-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1941","Male","Other","1993-10-23 00:00:00.000000",22,0,0,0,"2014-05-13 00:00:00.000000",2,0,-1,"2014-05-12 11:14:31","2014-05-14 02:54:00",1,NA,"2014-05-12 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1942","Male","African-American","1993-02-09 00:00:00.000000",23,0,0,0,"2013-01-30 00:00:00.000000",3,0,-1,"2013-01-29 05:36:47","2013-01-30 07:49:51",1,NA,"2013-01-29 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1943","Male","African-American","1983-08-19 00:00:00.000000",32,0,0,0,"2013-01-21 00:00:00.000000",8,2,0,"2013-01-21 02:06:58","2013-05-10 08:38:41",0,"2013-01-21 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1944","Male","African-American","1983-06-23 00:00:00.000000",32,0,0,0,"2013-03-23 00:00:00.000000",9,11,-1,"2013-03-22 09:35:38","2013-03-24 03:51:56",1,"2013-03-22 00:00:00.000000",NA,"(M2)",1,1,"(M1)",1,"2014-09-24 00:00:00.000000","2014-09-25 12:15:21.000000","2014-09-27 09:01:09.000000",0,NA,NA
"1945","Female","Caucasian","1949-07-06 00:00:00.000000",66,0,0,0,"2013-04-29 00:00:00.000000",1,1,-46,"2013-03-14 02:52:45","2013-04-11 07:51:43",46,NA,"2013-03-14 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1946","Female","Other","1979-11-03 00:00:00.000000",36,0,0,0,"2014-08-06 00:00:00.000000",1,0,-1,"2014-08-05 05:12:39","2014-08-07 08:23:41",1,NA,"2014-08-05 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1947","Male","Other","1949-09-24 00:00:00.000000",66,0,0,0,"2014-03-06 00:00:00.000000",1,0,-1,"2014-03-05 02:20:03","2014-03-06 10:24:47",1,NA,"2014-03-05 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1948","Female","Caucasian","1991-11-21 00:00:00.000000",24,0,0,0,"2013-05-20 00:00:00.000000",6,0,-1,"2013-05-19 07:00:07","2013-06-12 01:57:48",1,NA,"2013-05-19 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1949","Male","African-American","1985-10-31 00:00:00.000000",30,0,0,0,"2013-03-21 00:00:00.000000",10,7,-1,"2013-03-20 08:08:14","2014-11-13 06:57:27",1,NA,"2013-03-20 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2015-09-10 00:00:00.000000",NA,NA,0,NA,NA
"1950","Male","African-American","1987-10-18 00:00:00.000000",28,0,0,0,"2013-03-15 00:00:00.000000",7,1,-1,"2013-03-14 08:59:25","2013-03-16 05:45:01",1,NA,"2013-03-14 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1951","Male","Caucasian","1972-07-15 00:00:00.000000",43,0,0,0,"2014-06-29 00:00:00.000000",5,4,0,"2014-06-29 03:34:28","2014-07-01 05:12:10",0,NA,"2014-06-29 00:00:00.000000","(F2)",1,1,"(M1)",NA,"2015-12-30 00:00:00.000000",NA,NA,1,"(F3)","2015-12-30 00:00:00.000000"
"1952","Male","African-American","1980-08-07 00:00:00.000000",35,0,0,0,"2013-12-28 00:00:00.000000",2,3,-1,"2013-12-27 03:35:30","2014-01-07 10:11:46",1,NA,"2013-12-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1953","Male","African-American","1990-12-13 00:00:00.000000",25,0,0,0,"2014-08-18 00:00:00.000000",3,1,0,"2014-08-18 12:49:14","2014-08-20 03:12:35",0,"2014-08-18 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1954","Male","African-American","1994-06-09 00:00:00.000000",21,0,0,0,"2014-11-17 00:00:00.000000",9,1,0,"2014-11-17 04:18:32","2014-11-17 08:14:44",10,NA,"2014-11-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1955","Male","African-American","1997-04-13 00:00:00.000000",19,3,0,0,"2013-11-15 00:00:00.000000",8,2,-21,"2013-10-25 10:26:50","2013-11-09 04:10:13",21,"2013-10-25 00:00:00.000000",NA,"(F7)",1,1,"(F3)",14,"2014-06-26 00:00:00.000000","2014-07-10 07:45:30.000000","2014-07-11 09:47:48.000000",0,NA,NA
"1956","Male","African-American","1983-06-29 00:00:00.000000",32,0,0,0,"2014-03-02 00:00:00.000000",10,1,-1,"2014-03-01 09:03:48","2014-03-03 02:37:00",1,NA,"2014-03-01 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1957","Male","Caucasian","1982-06-27 00:00:00.000000",33,0,0,0,"2014-04-21 00:00:00.000000",2,0,0,"","",2,NA,"2014-04-19 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2014-06-28 00:00:00.000000",NA,NA,1,"(M1)","2014-06-28 00:00:00.000000"
